"it0187a","it0267a","it0448a","it0469a","it0470a","it0499a","it0507a","it0508a","it0544a","it0594a","it0643a","it0663a","it0692a","it0705a","it0706a","it0707a","it0709a","it0721a","it0740a","it0755a","it0771a","it0776a","it0777a","it0778a","it0804a","it0839a","it0846a","it0852a","it0854a","it0892a","it0895a","it0903a","it0906a","it0908a","it0912a","it0940a","it0963a","it0966a","it0983a","it0988a","it0997a","it1010a","it1016a","it1029a","it1034a","it1048a","it1090a","it1104a","it1105a","it1121a","it1130a","it1143a","it1144a","it1145a","it1152a","it1153a","it1159a","it1163a","it1166a","it1168a","it1177a","it1179a","it1190a","it1192a","it1204a","it1213a","it1214a","it1215a","it1232a","it1246a","it1247a","it1286a","it1287a","it1328a","it1334a","it1335a","it1336a","it1340a","it1385a","it1388a","it1451a","it1453a","it1459a","it1463a","it1464a","it1475a","it1510a","it1519a","it1523a","it1524a","it1529a","it1532a","it1533a","it1535a","it1536a","it1544a","it1587a","it1588a","it1590a","it1594a","it1596a","it1619a","it1646a","it1648a","it1650a","it1670a","it1672a","it1676a","it1692a","it1734a","it1735a","it1737a","it1739a","it1743a","it1771a","it1790a","it1812a","it1826a","it1830a","it1838a","it1847a","it1848a","it1862a","it1865a","it1868a","it1869a","it1870a","it1871a","it1873a","it1874a","it1876a","it1877a","it1878a","it1880a","it1883a","it1886a","it1903a","it1904a","it1908a","it1910a","it1911a","it1914a","it1917a","it1918a","it1920a","it1921a","it1923a","it1928a","it1936a","it1948a","it1964a","it1965a","it1967a","it1975a","it2039a","it2071a","it2072a","it2074a","it2107a","it2108a","it2116a","it2156a"
66,54.6,42,53,38.0570175438597,15,26,22,29,84.8141,44,41,39.5637,62.2487,66.8258,59.4781,58.5,47,63.8909,37,73.0644,70.3398,74.308,59.1181,47,64.941,72.0964,14.0670833333333,11.6,46,60,41,57.4284,20.1518,50.5494,39,56,32.23442,31,28,75.8022,67.9172,63.1013,44,86.291,34,64.3467554166667,47.4217,59,41,36.237615787354,25.52,25.54,20.2579166666667,56,62.1621,54,44,13.5663287014955,18.9866948149023,68,65,51.9008,41.6436363636364,64,31.0905459387483,60,61,31.99,47,43,64.9,64.9963,38,18,10,61,56,80.7101,54.7113,46,53,38.8968,60.4943,57.3619,18.9347391304348,41,44,31,37,27,41,58,65,30.8,32.9,19.6364912068723,56.7751,51,45,52,47,30.7387,57.9287,60.7872,36,5,56,65.3,75.9056,39.85,78.9,63.6873,67.5789,48,22,14,71.5507,44,64,34,24,65,48.6,69.3942,66.2353,45,42,61.1,65.5175,63.0393,55,56,59,22.9,31.1,42,7,51,46,25,50,50,63,47,27.712773465067,46,51,65,30,52.6,53.4,65,43,21.0353751041731,67,57,2,26.8,33.4,30.6159214086845,34.0896259703599
46,42.8,32,66,38.0570175438597,20,24,26,33,58.6567,54,42,39.5637,55.0668,61.1498,60.0718,39.6,53,72.3531,34,62.8567,70.3398,69.2802,48.4596,49,57.553,38.9572,12.9641666666667,9.2,40,50,45,52.1844,15.882,45.4219,51,37,28.95866,52,28,70.7703,54.0444,53.432,35,81.8962,34,18.701665,33.4094,61,55,36.237615787354,25.82,25.79,22.5879166666667,50,54.4192,49,45,13.5663287014955,18.9866948149023,39,42,47.1901,39.6845833333333,54,31.0905459387483,39,39,35.49,62,49,52.8,53.02,23,24,18,57,34,82.8994,42.481,46,41,36.6815,42.0903,57.3619,18.9347391304348,44,35,34,48,38,54,51,44,10.8,10.4,19.6364912068723,56.7781,31,56,27,67,24.784,60.7225,61.5351,32,1,48,53.4,68.9052,46.5458,61.2,52.1523,63.8752,57,23,29.7,66.5446,53,37,33,20,43,40.8,50.0425,47.6709,34,29,55.2,52.8917,61.1462,53,52,37,19.11,10.8,47,6,39,41,27,43,45,47,47,27.712773465067,41,42,34,42,52.5,44.9,58.3,42,21.0353751041731,33,40,0,33.9,31.5,30.6159214086845,34.0896259703599
26,25.2,19,89,38.0570175438597,18,17,20,21,32.37,54,27,39.5637,32.7264,36.4911,31.8385,16.6,23,38.6145,24,56.3602,31.8912,40.4355,19.6527,25,20.2515,37.3794,3.26833333333333,9.7,15,22,25,59.9204,12.3058,23.6874,22,16,24.90842,21,45,39.0081,48.8581,34.3829,15,68.2525,18,17.7655641666667,19.5592,32,51,36.237615787354,13.63,13.94,17.0716666666667,25,18.3173,21,17,13.5663287014955,18.9866948149023,25,21,54.7166,35.5158333333333,20,31.0905459387483,29,28,22.72,51,38,26.6,27.091,20,27,23,24,22,61.0651,19.0518,18,25,35.595,17.4156,20.715,18.9347391304348,48,20,37,43,28,57,89,25,11.8,10.9,19.6364912068723,67.5323,15,37,15,55,19.4016,49.267,43.9449,19,5,57,37.4,42.6943,27.5389,36.4,19.1945,39.006,25,12,14.7,35.7753,41,23,58,8,20,40.8,17.8275,16.6604,17,19,65.4,44.711,33.6676,79,63,19,11.09,13.5,53,5,25,21,14,20,20,24,32,27.712773465067,21,18,21,31,21.4,22.5,68.4,22,21.0353751041731,21,25,2,18.4,18.4,30.6159214086845,34.0896259703599
20,24.3,21,68,38.0570175438597,15,18,21,16,34.4817,45,23,39.5637,27.4583,26.2883,28.6508,20.5,23,34.4598,24,50.2915,26.4902,37.9488,22.9038,20,28.4072,36.8349,10.8275,8.7,19,32,24,52.0904,24.4283,27.1062,24,20,24.52228,31,6,42.0611,38.7235,34.8512,20,53.6446,28,20.8587666666667,25.0326,25,41,67,38.98,31.01,11.17125,19,26.435,25,18,13.5663287014955,18.9866948149023,35,15,52.7274,23.1258333333333,29,31.0905459387483,20,23,38.34,54,38,27.3,27.5142,27,21,22,23,32,55.2071,27.824,12,23,26.3595,15.2821,29.3638,16.352,42,41,35,53,47,49,62,28,7.9,9.8,19.6364912068723,44.819,25,27,26,44,23.688,41.1744,35.3803,30,0,38,29.2,38.6243,24.8875,44.7,27.0852,38.7102,18,9,15.3,34.9412,37,30,66,10,23,31.3,24.6492,25.2733,21,18,43.2,44.8967,34.3015,63,52,26,19.71,7.8,49,6,39,20,11,20,13,14,27,27.712773465067,22,26,24,39,19.1,23.4,59,24,21.0353751041731,24,23,0,36.3,31.4,30.6159214086845,34.0896259703599
9,12.5,10,56,38.0570175438597,9,12,15,8,21.7138,54,10,39.5637,12.164,9.1549,10.5863,6.4,10,15.8765,24,12.5268,8.513,18.9521,10.9757,4,14.5719,19.7903,6.0575,6.6,4,12,8,21.9742,5.1775,18.8034,8,7,24.52228,8,3,12.8825,3.5523,15.9697,6,5.9149,11,20.5942145833333,19.9182,8,20,63,17.43,16.84,22.2666666666667,13,16.0235,6,8,13.5663287014955,18.9866948149023,9,11,13.5899,39.1966666666667,9,31.0905459387483,8,2,27.56,21,13,15.4,18.4413,2,16,10,6,10,21.5976,9.1663,6,8,3.5692,13.3986,10.1175,13.1324782608696,11,28,29,43,18,26,39,13,8,16.1,19.6364912068723,21.59,6,17,2,33,16.7141,15.1061,5.4874,15,0,26,12.7,5.4131,13.7875,22.4,17.1025,13.6625,13,5,15.3,9.8901,41,9,25,6,8,12.5,8.3633,6.9412,2,4,12.9,33.6604,6.8232,55,30,7,13.57,10.4,52,6,19,7,11,8,10,6,9,27.712773465067,9,10,8,27,9.4,14.7,37.6,12,21.0353751041731,6,7,0,21.2,23.1,30.6159214086845,34.0896259703599
16,25.2,11,31,38.0570175438597,10,14,12,12,39.7497,42,17,39.5637,34.5966,24.1986,28.0757,13.2,16,29.7038,24,11.1103,13.1757,36.9851,39.7271,16,33.265,43.8565,4.11458333333333,11.4,10,14,14,25.7984,15.1549,29.304,14,11,16.99633,11,3,28.835,49.6359,42.1069,12,65.7958,16,9.50345833333333,43.664,19,22,61,14.85,12.96,11.6595833333333,19,23.4158,16,11,13.5663287014955,18.9866948149023,19,12,28.2648,27.4775,13,31.0905459387483,17,20,32.58,22,11,27,25.3015,2,14,11,26,30,41.0651,17.5993,11,20,5.6206,28.7493,32.2502,5.809,14,37,24,32,16,47,49,20,10.7,15.9,19.6364912068723,24.3939,19,19,49,31,22.1036,26.7459,7.9509,16,0,27,37.2,7.6923,17.9167,38.6,24.1913,65.1662,16,5,15.3,12.21,44,24,22,7,14,18.8,17.3567,13.6667,13,12,4.3,26.3683,30.1313,22,22,21,11.37,12.3,44,6,21,15,8,14,14,15,20,27.712773465067,16,9,16,28,17,19.5,31.2,19,21.0353751041731,22,18,6,26.1,32,30.6159214086845,34.0896259703599
37,40.7,35,54,38.0570175438597,17,20,29,21,47.0811,48,27,36.3192,70.5501,86.5809,51.871,44.8,41,29.2429,24,35.5063,24.0532,82.0005,95.0501,26,64.7436,92.3328,8.015,16.1,21,32,21,51.6006,31.246,47.3749,29,35,33.30891,43,26,53.556,77.3165,79.3666,23,72.5218,26,15.1404129166667,81.8835,35,19,84,20.53,18.66,12.0875,45,44.8176,30,30,13.5663287014955,18.9866948149023,39,31,38.5591,28.3995833333333,32,31.0905459387483,38,45,40.37,31,13,43.1,59.2083,33,22,19,58,56,43.8462,27.6239,25,34,19.0499,56.7921,90.4001,8.53339130434783,16,52,30,42,14,54,52,42,33.3,46.1,19.6364912068723,32.5286,43,31,49,44,48.9404,38.9671,32.1145,28,0,42,78.7,16.5242,35.9625,60.1,51.1507,113.167,34,16,15.3,23.3211,52,46,42,14,39,39.1,40.525,39.6667,30,36,34.9,38.5775,40.5216,50,39,30,12.53,34.5,42,13,31,31,11,29,31,32,26,27.712773465067,35,29,43,35,38.5,41.5,54.6,37,21.0353751041731,40,39,9,37.4,35,30.6159214086845,34.0896259703599
52,68.6,52,62,38.0570175438597,22,19,30,40,55.4357,63,41,36.3192,61.4855,69.9102,50.4062,45.7,43,43.8018,24,47.5713,44.0609,56.5489,56.8811,39,75.3568,55.2797,16.0745833333333,11.4,33,27,31,66.0994,42.2393,52.5031,36,52,34.92063,36,46,51.3115,79.4889,64.1768,34,72.5315,21,17.6036473913043,52.9725,46,42,76,37.35,22.96,15.7854166666667,54,55.6461,45,38,13.5663287014955,18.9866948149023,56,42,68.9403,38.4008333333333,24,31.0905459387483,51,58,44.73,52,25,69.4,64.1835,35,23,25,78,53,59.7601,50.776,39,58,37.9432,47.7481,66.9796,8.53339130434783,32,50,46,59,25,50,57,55,21,18.6,19.6364912068723,53.0067,47,36,44,61,50.777,44.7321,58.7322,23,6,52,71.1,39.9674,44.9417,61.3,56.3333,67.0855,41,20,15.3,37.4847,57,50,26,21,63,50.9,50.1517,48.4167,44,51,76.6,65.0846,45.2819,64,55,59,18.33,17.2,69,17,28,38,24,46,43,52,44,27.712773465067,41,20,50,59,63.2,61.6,74,42,21.0353751041731,56,49,12,37.9,40.4,30.6159214086845,34.0896259703599
23,42.9,36,55,38.0570175438597,29,34,45,31,54.1514,48,34,36.3192,38.0781,53.1764,38.618,23,34,44.3937,24,25.4052,18.7116,38.8843,33.4908,36,44.4141,49.1676,6.49125,5.1,27,21,39,53.1935,51.3415,42.2738,30,30,21.48962,64,55,38.5225,68.4929,40.4396,19,71.7444,18,22.4053654166667,36.0066,41,57,81,11.44,22.96,20.4520833333333,32,34.0278,38,24,13.5663287014955,18.9866948149023,45,17,66.1901,43.2079166666667,25,31.0905459387483,26,35,22.92,71,40,41.6,41.3192,24,34,34,43,36,66.6864,24.8003,25,35,35.6842,37.564,43.8126,8.53339130434783,27,30,48,49,24,54,58,37,21,13,19.6364912068723,39.8252,35,57,36,80,38.5031,32.8451,45.9282,18,3,44,38.6,31.7053,37.225,61.8,36.4131,46.9685,31,18,15.3,30.1942,50,40,11,7,35,27.3,26.6092,22.9167,20,21,52.6,54.1308,27.3403,55,58,33,18.33,11.1,59,10,27,28,26,30,27,23,35,27.712773465067,36,23,33,43,40.1,38.2,66.6,49,21.0353751041731,32,23,2,21.9,19.1,30.6159214086845,34.0896259703599
37,54.4,43,59,38.0570175438597,31,41,53,23,74.7242,61,28,36.3192,42.4156,60.7322,50.6024,36.9,29,55.4046,24,18.6081,19.22,51.3511,38.1758,33,45.9648,64.7262,5.82347826086957,8.3,12,27,25,55.1187,29.0497,44.208,23,44,21.97802,39,37,54.0632,67.9122,48.5953,23,79.9721,23,29.873825,35.9819,39,57,71,17.41,12.89,9.16583333333333,35,47.65,25,17,13.5663287014955,18.9866948149023,54,33,49.3051,27.2,26,31.0905459387483,40,44,29.38,47,31,57,56.1908,27,39,46,53,49,61.9527,43.5895,23,36,25.6597,46.5435,44.4979,8.53339130434783,12,31,51,35,8,47,62,53,21,21.1,19.6364912068723,26.9943,48,39,35,58,32.0707,38.1205,45.6816,23,4,43,42.9,19.2104,27.7,63,44.2683,50.5943,26,11,2.1,19.0476,67,51,5,7,44,39.3,41.6858,38.4167,39,38,39.8,64.3829,36.3615,55,63,32,8.57,24.7,61,5,34,36,17,34,28,33,35,27.712773465067,36,27,47,37,55,48.8,69.4,38,21.0353751041731,45,42,1,27.3,28.6,30.6159214086845,34.0896259703599
36,48,31,61,38.0570175438597,19,25,20,21,68.4723,49,29,36.3192,37.9309,72.1808,40.7304,39.5,39,57.3208,24,33.4058,50.1189,45.9999,42.4798,28,58.6105,52.2151,5.82347826086957,7.9,13,32,28,46.7913,7.8306,38.5836,25,35,14.84737,10,10,56.2099,64.9516,48.8794,24,79.3822,23,43.7932366666667,34.5335,39,52,69,20.26,16.87,10.3979166666667,39,54.0701,25,16,13.5663287014955,18.9866948149023,42,38,29.2787,38.0629166666667,34,31.0905459387483,40,40,32.01,39,25,53.5,58.7319,23,27,31,55,41,65.9763,42.4022,26,32,29.3198,39.0348,50.9954,8.53339130434783,27,39,39,34,15,30,46,54,20.1,24,19.6364912068723,34.0166,30,29,30,43,44.1597,31.0618,31.3709,23,3,41,48.9,25.6817,27.7417,65.6,51.4613,50.7977,32,10,2.1,22.1001,58,35,13,9,40,33.3,47.7317,44.5,31,33,55,48.8596,31.9129,58,43,26,9.89,27.2,56,5,29,35,13,27,31,39,28,27.712773465067,38,28,34,22,49.3,46,53.7,38,31.4,30,42,2,31.3,28.6,30.6159214086845,34.0896259703599
